ID,NAME,E_NAME,RARITY,STR,INT,WIS,DEX,CON,CHA,C_DIS,C_DEV,C_SAV,C_STL,C_SRH,C_FOS,C_THN,C_THB,HD,JP_NO,SEX,M_PENA,FLAGS
0,普通,Ordinary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0x0F,0,
1,力自慢,Mighty,2,2,-2,-1,0,1,0,-5,-5,-3,-1,-2,-2,10,0,1,1,0x0F,1,
2,切れ者,Shrewd,2,-2,2,0,1,-1,-1,3,8,2,0,-2,5,-8,-5,-1,1,0x0F,-3,
3,幸せ者,Pious,2,0,-1,2,-1,0,1,-5,2,4,-1,3,-2,-3,-6,0,1,0x0F,0,
4,素早い,Nimble,2,-1,1,-1,2,-1,-1,7,2,-1,1,5,5,0,10,0,0,0x0F,0,
5,命知らず,Fearless,2,2,1,1,-1,-1,0,-5,5,-2,0,2,-2,10,10,-1,1,0x0F,0,
6,コンバット,Combat,10,1,-1,-2,2,0,1,-2,-3,-3,0,-1,2,5,5,0,0,0x0F,0,
7,怠け者,Lazy,20,-2,-2,-2,-2,-2,-2,-5,-5,-3,-1,-4,-2,-8,-8,-1,1,0x0F,10,
8,セクシーギャル,Sexy,30,1,1,1,1,1,3,10,5,3,0,4,2,10,10,0,1,0x05,0,ANTIPATHY
9,ラッキーマン,Lucky,30,-2,-2,-2,-2,-2,2,10,7,3,2,10,8,15,15,0,1,0x06,0,
10,我慢強い,Patient,2,-1,-1,1,-2,2,0,-5,-3,3,1,0,-3,-6,-6,1,0,0x0F,1,
11,イカサマ,Munchkin,150,10,10,10,10,10,10,20,40,30,10,40,40,80,80,15,1,0x0F,-5,NO_BLIND|NO_CONF|HOLD_LIFE
12,チャージマン,ChargeMan,30,2,-2,-2,-2,2,-2,-5,-5,-3,-1,-2,-2,3,8,0,0,0x0F,5,NO_CONF
13,非力,Powerless,10,-4,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0x0F,0,
14,無知,Ignorant,10,0,-4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0x0F,0,
15,愚鈍,Imbecile,10,0,-1,-4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0x0F,0,
16,鈍重,Slow-witted,10,-1,0,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0x0F,0,
17,虚弱,Weak,10,-1,0,0,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0x0F,0,
18,不細工,Ugly,10,0,-1,-1,0,0,-4,0,0,0,0,0,0,0,0,0,0,0x0F,0,
