ID,NAME,E_NAME,STR,INT,WIS,DEX,CON,CHA,A_STR,A_INT,A_WIS,A_DEX,A_CON,A_CHA,RARITY,C_DIS,C_DEV,C_SAV,C_STL,C_SRH,C_FOS,C_THN,C_THB,X_DIS,X_DEV,X_SAV,X_STL,X_SRH,X_FOS,X_THN,X_THB,HD,EXP,PET_UPKEEP,FLAGS
0,[なし],[None],0,0,0,0,0,0,0,0,0,0,0,0,4,20,20,20,2,25,25,60,60,8,8,8,0,0,0,25,25,0,0,40,FEARLESS:18|REGENERATE:25
1,戦士,Warrior,4,-2,-2,2,2,-1,2,0,0,0,1,0,0,25,25,31,1,14,2,70,55,12,7,10,0,0,0,30,30,9,0,40,SWORD_DANCING:25
2,メイジ,Mage,-4,3,0,1,-2,1,0,2,0,0,1,0,0,30,40,38,3,16,20,34,20,7,15,11,0,0,0,6,7,0,30,30,ABSORB_MAGIC
3,プリースト,Priest,-1,-3,3,-1,0,2,0,0,2,0,1,0,0,25,35,40,2,16,8,48,35,7,11,12,0,0,0,13,11,2,20,35,BLESS_WEAPON:18
4,盗賊,Rogue,2,1,-2,3,1,-1,0,0,0,1,1,1,0,45,37,36,5,32,24,60,66,15,12,10,0,0,0,21,18,6,25,40,
5,レンジャー,Ranger,2,2,0,1,1,1,1,1,0,1,0,0,0,30,37,36,3,24,16,56,72,8,11,10,0,0,0,18,28,4,40,35,
6,パラディン,Paladin,3,-3,1,0,2,2,0,0,1,0,2,0,0,20,24,34,1,12,2,68,40,7,10,11,0,0,0,21,18,6,35,40,FEARLESS:21
7,魔法戦士,Warrior-Mage,2,2,0,1,0,1,1,1,0,0,1,0,0,30,35,36,2,18,16,50,25,7,10,10,0,0,0,15,11,4,40,35,HP_TO_SP_ACTIVE:10|SP_TO_HP_ACTIVE:10
8,混沌の戦士,Chaos-Warrior,2,1,-1,0,2,-2,2,1,0,0,1,-1,1,20,25,34,1,14,12,65,40,7,11,10,0,0,0,20,17,6,25,40,FEARLESS:24|RES_CHAO:24|CONFUSING_LIGHT:27
9,修行僧,Monk,2,-1,1,3,2,1,1,0,1,1,0,0,1,45,34,36,5,32,24,64,60,15,11,10,0,0,0,18,18,6,50,35,WANT_LIGHT_WEIGHT
10,超能力者,Mindcrafter,-1,0,3,-1,-1,2,0,0,2,0,0,1,1,30,33,38,3,22,16,50,40,10,11,10,0,0,0,14,18,2,25,35,FEARLESS:8|SUSTAIN_WIS:15|NO_CONF:19|ESP:27
11,ハイ=メイジ,High-Mage,-4,4,0,0,-2,1,0,3,0,0,0,0,1,30,40,38,3,16,20,34,20,7,15,11,0,0,0,6,7,0,30,25,ABSORB_MAGIC
12,観光客,Tourist,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,2,15,18,28,1,12,2,40,20,5,7,9,0,0,0,11,11,0,-30,40,
