ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
0,UNIQUE,CONSTANT,-1,-1,45,ユニーク,Unique,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1,QUESTOR,CONSTANT,-1,-1,44,クエスター,Questor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2,STIGMATIC,CONSTANT,-1,-1,50,烙印者,Stigmatic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は「＠」のルーンの〈烙印〉を背負う者である。,"You are a stigmatic of the cursed rune ""@"".",,,,,,,,
3,ATTR_FORCE,CONSTANT,-1,-1,10,シンボル固定,Symbol Stabilize,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4,CHAR_CLEAR,CONSTANT,-1,-1,10,透明シンボル,Symbol All Clear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5,SHAPECHANGER,CONSTANT,-1,-1,10,シンボルアルファベット可変,Symbol Shapechanger,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
6,ATTR_CLEAR,CONSTANT,-1,-1,10,透明色,Symbol Clear Color,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
7,ATTR_MULTI,CONSTANT,-1,-1,10,シンボル万色,Symbol Multi Color,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
8,FORCE_DEPTH,CONSTANT,-1,-1,10,浅い階層で生成されない,Force Depth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
9,XXX0009,CONSTANT,-1,-1,10,未定義(9),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
10,FORCE_SLEEP,CONSTANT,-1,-1,10,常に無警戒で生成,Force Rest,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
11,XXX0011,CONSTANT,-1,-1,10,未定義(11),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
12,ATTR_SEMIRAND,CONSTANT,-1,-1,10,シンボル複数色,Symbol Many Color,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
13,FRIENDS,CONSTANT,-1,-1,10,集団生成,Friends,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
14,XXX0014,CONSTANT,-1,-1,10,未定義(14),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
15,XXX0015,CONSTANT,-1,-1,10,未定義(15),Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16,NEVER_BLOW,CONSTANT,-1,-1,10,攻撃不可,Never Melee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は白兵攻撃を行うことができない。,,,,,,,,,
17,NEVER_MOVE,CONSTANT,-1,-1,10,移動不可,Never Move,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は移動することができない。,,,,,,,,,
18,RAND_25,CONSTANT,-1,-1,10,25%ランダム移動,Random Move (25%),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の移動手段は不安定だ。,,,,,,,,,
19,RAND_50,CONSTANT,-1,-1,10,50%ランダム移動,Random Move (50%),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の移動手段は極めて不安定だ。,,,,,,,,,
20,CLONE,CONSTANT,-1,-1,10,クローン,Cloned,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
21,EASY_SPELL,CONSTANT,-1,-1,10,魔法難度軽減,Easy Spell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは低い失敗率で魔法を唱えることができる。,Fail rate of your magic is decreased.,,,,,,,,
22,DEC_MANA,CONSTANT,-1,-1,10,魔力消費軽減,Mana Cost Reduction,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは少ない消費魔力で魔法を唱えることができる。,You can cast spells with fewer mana points.,,,,,,,,
23,HARD_SPELL,CONSTANT,-1,-1,10,魔法難度上昇,Hard Spell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは高い失敗率で魔法を唱えなければいけない。,Fail rate of your magic is increased.,,,,,,,,
24,CURSE_OF_ILUVATAR,CONSTANT,-1,-1,10,イルーヴァタールの呪縛,Curse of Iluvatar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
25,DOWN_SAVING,CONSTANT,-1,-1,10,セービング難度上昇,Down Saving,,0,0,0,0,0,0,-10,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,それは魔法抵抗力を下げる。,It decreases your magic resistance.,,,,,,,,
26,EASY_MULTI_WEAPON,CONSTANT,-1,-1,10,多刀流難度軽減,East Multi-weapon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,それは二刀流での命中率を向上させる。,It affects your ability to hit when you are wielding two weapons.,,,,,,,,
27,PARRYING_WEAPON,CONSTANT,-1,-1,10,パリィ向け武器,Parrying Weapon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
28,NO_PET,CONSTANT,-1,-1,10,魅了無効,No Pet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
29,NO_GENOCIDE,CONSTANT,-1,-1,10,虐殺無効,No Genocide,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
30,LEFT_HANDER,CONSTANT,-1,-1,10,左手利き,Left Handler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は左利きだ。,,,,,,,,,
31,NO_DEVOTEE,CONSTANT,-1,-1,10,信徒を持たない,No Devotee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
32,STUPID,CONSTANT,-1,-1,10,愚か,Stupid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
33,SMART,CONSTANT,-1,-1,10,賢い,Smart,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
34,CAN_SPEAK,CONSTANT,-1,-1,10,会話できる,Can Speak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は戦いの中で会話することがある。,,,,,,,,,
35,REFLECTING,CONSTANT,-1,-1,10,反射,Bolt Reflecting,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは矢やボルトを反射する。,You reflect arrows and bolts.,あなたはボルトの反射能力を得た,You got bold reflection.,あなたはボルトの反射能力を失った。,You lost bold reflection.,,,,
36,INVISIBLE,CONSTANT,-1,-1,10,透明,Invisible,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は通常の視力で補足することが出来ない。,,,,,,,,,
37,COLD_BLOOD,CONSTANT,-1,-1,10,冷血生物,Cold Blood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は冷血動物だ。,,,,,,,,,
38,EMPTY_MIND,CONSTANT,-1,-1,10,知能を持たない,Empty Mind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
39,WEIRD_MIND,CONSTANT,-1,-1,10,特殊な精神構造,Weird Mind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
40,MULTIPLY,CONSTANT,-1,-1,10,分裂,Multiply,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
41,REGENERATE,CONSTANT,-1,-1,10,急回復,Regenerate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は急速に回復する。 ,You are regenerating. ,急速に回復し始めた。,You start regenerating.,急速回復しなくなった。,You stop regenerating.,,,,
42,CHAR_MULTI,CONSTANT,-1,-1,10,シンボル常時変化,Multi Symbol Color,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
43,ATTR_ANY,CONSTANT,-1,-1,10,カラー常時変化,Multi Symbol Color,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
44,POWERFUL,CONSTANT,-1,-1,10,技能強化,Powerful Racial Skill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はあらゆるレイシャルパワーを強力に扱うことができる。,You can use every racial power strongly.,,,,,,,,
45,ELDRITCH_HORROR,CONSTANT,-1,-1,10,名状しがたき恐怖,Eldritch Horror,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
